Country,year,emissions
France and Monaco,2021,429.48731013796
France and Monaco,2022,416.11220169798
France and Monaco,2023,385.52011950564
Faroes,1970,0.044944985325459
Faroes,1971,0.044057390096632
Faroes,1972,0.044943014020193
Faroes,1973,0.045061466995419
Faroes,1974,0.045196118177897
Faroes,1975,0.04513833739857
Faroes,1976,0.046407954576177
Faroes,1977,0.046502364855631
Faroes,1978,0.046199394808495
Faroes,1979,0.04561727660442
Faroes,1980,0.045631671153465
Faroes,1981,0.04539370960036
Faroes,1982,0.045244957910218
Faroes,1983,0.04554349885835
Faroes,1984,0.045624487260053
Faroes,1985,0.045439448689208
Faroes,1986,0.045419988534646
Faroes,1987,0.045958597452176
Faroes,1988,0.046053540886482
Faroes,1989,0.04614670666114
Faroes,1990,0.046487551592677
Faroes,1991,0.046182651175846
Faroes,1992,0.045952277566563
Faroes,1993,0.046054245662156
Faroes,1994,0.046053811723541
Faroes,1995,0.045869406387466
Faroes,1996,0.045748959752857
Faroes,1997,0.045846009920555
Faroes,1998,0.045704434524156
Faroes,1999,0.045824950133083
Faroes,2000,0.046012065788669
Faroes,2001,0.046670379060647
Faroes,2002,0.046826493322103
Faroes,2003,0.046908196381843
Faroes,2004,0.046948889033571
Faroes,2005,0.046711079035991
Faroes,2006,0.046623684800519
Faroes,2007,0.046688370696334
Faroes,2008,0.046471788645336
Faroes,2009,0.046671865469772
Faroes,2010,0.046627454890078
Faroes,2011,0.046922309044843
Faroes,2012,0.047190222161801
Faroes,2013,0.047291977542689
Faroes,2014,0.049183028529327
Faroes,2015,0.049438903803107
Faroes,2016,0.049716372116393
Faroes,2017,0.050103203060818
Faroes,2018,0.050390043689298
Faroes,2019,0.050300025282856
Faroes,2020,0.050700957410037
Faroes,2021,0.050999699342894
Faroes,2022,0.050606768461452
Faroes,2023,0.050700306537543
Gabon,1970,6.8089375286567
Gabon,1971,7.3290540727986
Gabon,1972,7.8982744041072
Gabon,1973,11.852670352106
Gabon,1974,14.528382651084
Gabon,1975,16.736493950763
Gabon,1976,17.601229109757
Gabon,1977,17.377576261325
Gabon,1978,17.351417744437
Gabon,1979,16.453008274842
Gabon,1980,15.366452959533
Gabon,1981,14.499637980212
Gabon,1982,14.864089539319
Gabon,1983,14.406266941085
Gabon,1984,15.777506760473
Gabon,1985,17.066262091868
Gabon,1986,14.583204914677
Gabon,1987,13.583545787668
Gabon,1988,14.189053680115
Gabon,1989,17.319722091459
Gabon,1990,20.39761221701
Gabon,1991,19.575178490911
Gabon,1992,20.862851668452
Gabon,1993,21.503280615048
Gabon,1994,21.068968129194
Gabon,1995,23.555256654294
Gabon,1996,26.538504572892
Gabon,1997,24.510697228668
Gabon,1998,28.492746386641
Gabon,1999,27.12474247018
Gabon,2000,27.902177374031
Gabon,2001,27.985780185577
Gabon,2002,27.06262409496
Gabon,2003,30.157579064249
Gabon,2004,27.897208139408
Gabon,2005,26.244377139126
Gabon,2006,22.602085545073
Gabon,2007,19.527714838962
Gabon,2008,21.023565205627
Gabon,2009,20.426424380995
Gabon,2010,20.968142069704
Gabon,2011,20.665568944527
Gabon,2012,20.554498941136
Gabon,2013,20.323230219132
Gabon,2014,20.501577307734
Gabon,2015,21.362419597047
Gabon,2016,21.348770631159
Gabon,2017,19.535944704787
Gabon,2018,18.098380412622
Gabon,2019,19.941643083128
Gabon,2020,19.759780608618
Gabon,2021,18.827888331269
Gabon,2022,19.755893922005
Gabon,2023,21.402080428809
United Kingdom,1970,855.07377125973
United Kingdom,1971,850.74494030813
United Kingdom,1972,830.56408559171
United Kingdom,1973,871.07750287314
United Kingdom,1974,821.22043988553
United Kingdom,1975,809.80528815587
United Kingdom,1976,816.9601434335
United Kingdom,1977,822.32408439583
United Kingdom,1978,820.36575587537
United Kingdom,1979,860.42116135427
United Kingdom,1980,795.57028735318
United Kingdom,1981,775.09702311799
United Kingdom,1982,758.54891650059
United Kingdom,1983,751.47437477968
United Kingdom,1984,707.27757173526
United Kingdom,1985,749.64694894149
United Kingdom,1986,773.06286031113
United Kingdom,1987,773.00347878124
United Kingdom,1988,769.64484330099
United Kingdom,1989,753.51490859316
United Kingdom,1990,760.60847357154
United Kingdom,1991,771.97123457423
United Kingdom,1992,753.80845571555
United Kingdom,1993,733.7078170759
United Kingdom,1994,721.15999292463
United Kingdom,1995,719.37411951219
United Kingdom,1996,739.19259153258
United Kingdom,1997,717.89934015495
United Kingdom,1998,707.88162326298
United Kingdom,1999,691.50456415808
United Kingdom,2000,691.04176223256
United Kingdom,2001,698.08710790457
United Kingdom,2002,677.4595820393
United Kingdom,2003,686.801525359
United Kingdom,2004,681.94574442695
United Kingdom,2005,672.94409522917
United Kingdom,2006,666.71881763879
United Kingdom,2007,652.96152578833
United Kingdom,2008,630.42421323444
United Kingdom,2009,576.73932232547
United Kingdom,2010,590.58078579366
United Kingdom,2011,547.05699397958
United Kingdom,2012,568.71071883025
United Kingdom,2013,556.21961517387
United Kingdom,2014,516.11825315009
United Kingdom,2015,501.07831000862
United Kingdom,2016,478.24008408713
United Kingdom,2017,467.0426770051
United Kingdom,2018,458.13986560118
United Kingdom,2019,440.59665286504
United Kingdom,2020,399.60363576491
United Kingdom,2021,419.63417249006
United Kingdom,2022,406.51950908998
United Kingdom,2023,379.31858785213
Georgia,1970,30.117993221015
Georgia,1971,30.174932685246
Georgia,1972,31.81999304104
Georgia,1973,33.50946189606
Georgia,1974,34.995217373446
Georgia,1975,37.075010208207
Georgia,1976,37.596081461416
Georgia,1977,37.965882669947
Georgia,1978,38.858495927947
Georgia,1979,40.050137595517
Georgia,1980,40.951961064237
Georgia,1981,41.356547066545
Georgia,1982,40.917664187925
Georgia,1983,40.34679808184
Georgia,1984,40.176772019758
Georgia,1985,39.776746367276
Georgia,1986,39.430894892874
Georgia,1987,39.931248516691
Georgia,1988,39.406414603567
Georgia,1989,38.199649066787
Georgia,1990,41.870864679512
Georgia,1991,33.635051518793
Georgia,1992,27.461245756524
Georgia,1993,22.868956513394
Georgia,1994,16.567974579446
Georgia,1995,13.991539481283
Georgia,1996,12.694281573587
Georgia,1997,11.969557923143
Georgia,1998,11.322235199462
Georgia,1999,10.831647194797
Georgia,2000,11.340157173875
Georgia,2001,9.6970494599484
Georgia,2002,9.7507094538014
Georgia,2003,10.321449646976
Georgia,2004,10.60530840851
Georgia,2005,11.232927399672
Georgia,2006,11.879747652468
Georgia,2007,12.786033107469
Georgia,2008,11.628297480495
Georgia,2009,12.613105021521
Georgia,2010,11.998634027342
Georgia,2011,13.434144927524
Georgia,2012,14.599698741371
Georgia,2013,15.523253378809
Georgia,2014,16.317286433354
Georgia,2015,16.570534274703
Georgia,2016,16.992846088911
Georgia,2017,17.081580863808
Georgia,2018,16.959904852906
Georgia,2019,17.690351027828
Georgia,2020,17.346220889857
Georgia,2021,18.176256439757
Georgia,2022,18.724894590848
Georgia,2023,19.049153820466
Ghana,1970,7.0104474734752
Ghana,1971,7.110089321698
Ghana,1972,7.5430177748944
Ghana,1973,7.667530392414
Ghana,1974,8.2451069568223
Ghana,1975,8.3943093709541
Ghana,1976,8.5025076760387
Ghana,1977,8.8766050688091
Ghana,1978,8.6417879080365
Ghana,1979,8.6497327982586
Ghana,1980,8.6863586768281
Ghana,1981,9.3408093895587
Ghana,1982,9.0563813434851
Ghana,1983,7.4506247839935
Ghana,1984,8.0038351352583
Ghana,1985,8.603586696044
Ghana,1986,9.2789334437269
Ghana,1987,9.6765651064868
Ghana,1988,9.7939956912185
Ghana,1989,10.575161569775
Ghana,1990,10.382840277693
Ghana,1991,10.666892910581
Ghana,1992,11.165174855022
Ghana,1993,11.443502325517
Ghana,1994,11.832678657509
Ghana,1995,12.228309162904
Ghana,1996,12.871217077409
Ghana,1997,13.243401713092
Ghana,1998,14.975537671946
Ghana,1999,15.790433902656
Ghana,2000,15.269778619926
Ghana,2001,15.888774662394
Ghana,2002,17.235823710843
Ghana,2003,16.910853236497
Ghana,2004,16.820800512339
Ghana,2005,17.452871372352
Ghana,2006,19.409148564862
Ghana,2007,19.936350024599
Ghana,2008,21.52648214182
Ghana,2009,22.599630038797
Ghana,2010,23.849544217839
Ghana,2011,26.969449588089
Ghana,2012,29.808576234812
Ghana,2013,31.898292085608
Ghana,2014,32.070050340907
Ghana,2015,33.308732796396
Ghana,2016,33.852448320585
Ghana,2017,37.034853813907
Ghana,2018,39.65617406384
Ghana,2019,42.713809757786
Ghana,2020,45.354793581008
Ghana,2021,46.99025314634
Ghana,2022,48.204919247711
Ghana,2023,48.265926450338
Gibraltar,1970,0.081879409917599
Gibraltar,1971,0.082953065860076
Gibraltar,1972,0.072905499271075
Gibraltar,1973,0.073435572969097
Gibraltar,1974,0.073442745399208
Gibraltar,1975,0.076593433566761
Gibraltar,1976,0.075969453775317
Gibraltar,1977,0.072877374715273
Gibraltar,1978,0.069703957947939
Gibraltar,1979,0.092645634640398
Gibraltar,1980,0.10800979914175
Gibraltar,1981,0.10153917761313
Gibraltar,1982,0.111650309607
Gibraltar,1983,0.10199028953037
Gibraltar,1984,0.098642405827169
Gibraltar,1985,0.10490797895109
Gibraltar,1986,0.1309822225315
Gibraltar,1987,0.14277477433306
Gibraltar,1988,0.15843166296888
Gibraltar,1989,0.15173288283463
Gibraltar,1990,0.15805424558601
Gibraltar,1991,0.21789785165505
Gibraltar,1992,0.25663180042815
Gibraltar,1993,0.25978245958241
Gibraltar,1994,0.30453903998611
Gibraltar,1995,0.29816415110671
Gibraltar,1996,0.30444766347952
Gibraltar,1997,0.31402001940813
Gibraltar,1998,0.32987335723872
Gibraltar,1999,0.34251420753378
Gibraltar,2000,0.35829264118556
Gibraltar,2001,0.36767428379343
Gibraltar,2002,0.37401258324399
Gibraltar,2003,0.38036683257103
Gibraltar,2004,0.41214682106996
Gibraltar,2005,0.42477652249645
Gibraltar,2006,0.44393784683193
Gibraltar,2007,0.44094954353279
Gibraltar,2008,0.45034096726645
Gibraltar,2009,0.49144913474068
Gibraltar,2010,0.4946838450806
Gibraltar,2011,0.47893564133976
Gibraltar,2012,0.48855752472395
Gibraltar,2013,0.52023674748512
Gibraltar,2014,0.55827235085013
Gibraltar,2015,0.60896720194912
Gibraltar,2016,0.63470612094747
Gibraltar,2017,0.6729601118505
Gibraltar,2018,0.71367294980571
Gibraltar,2019,0.74164415730313
Gibraltar,2020,0.66216517719336
Gibraltar,2021,0.66960624345019
Gibraltar,2022,0.69842914126835
Gibraltar,2023,0.71237260220074
Guinea,1970,5.0072631195298
Guinea,1971,5.0402062646123
Guinea,1972,5.1183893583108
Guinea,1973,5.2584598868581
Guinea,1974,5.3870273708403
Guinea,1975,5.5420232738036
Guinea,1976,5.6186586041122
Guinea,1977,5.6930219535995
Guinea,1978,5.752897115436
Guinea,1979,5.8952944900749
Guinea,1980,5.935187017462
Guinea,1981,5.9772417853358
Guinea,1982,6.2701780261658
Guinea,1983,6.4330717091239
Guinea,1984,6.428713681152
Guinea,1985,6.2679541990543
Guinea,1986,6.0059723133972
Guinea,1987,6.6724205894116
Guinea,1988,6.8966710492642
Guinea,1989,7.1378474292778
Guinea,1990,7.7996443273564
Guinea,1991,8.1103383590635
Guinea,1992,7.6995980739312
Guinea,1993,8.0235850003492
Guinea,1994,8.4765639566454
Guinea,1995,8.7399180666684
Guinea,1996,9.7342160518137
Guinea,1997,9.0828625966507
Guinea,1998,9.4525227132255
Guinea,1999,10.575220093427
Guinea,2000,11.331603624365
Guinea,2001,11.501950449704
Guinea,2002,11.955970010036
Guinea,2003,12.482525942432
Guinea,2004,12.954108390001
Guinea,2005,13.460740914419
Guinea,2006,14.043631427296
Guinea,2007,14.52821520605
Guinea,2008,15.173103179062
Guinea,2009,15.867083638321
Guinea,2010,18.500271559586
Guinea,2011,19.421598751123
Guinea,2012,20.003764838296
Guinea,2013,20.40124198016
Guinea,2014,21.135860557023
Guinea,2015,22.26885522838
Guinea,2016,23.289566744227
Guinea,2017,24.209536918659
Guinea,2018,25.046185434102
Guinea,2019,25.718758907383
Guinea,2020,26.332770037064
Guinea,2021,26.991325594614
Guinea,2022,27.960989581331
Guinea,2023,28.634657504101
Guadeloupe,1970,0.41164641787692
Guadeloupe,1971,0.4188020692628
Guadeloupe,1972,0.44537052120534
Guadeloupe,1973,0.45706848349594
Guadeloupe,1974,0.43888333825813
Guadeloupe,1975,0.47269105839826
Guadeloupe,1976,0.47295777915613
Guadeloupe,1977,0.49338050443791
Guadeloupe,1978,0.50392818678929
Guadeloupe,1979,0.50726847278843
Guadeloupe,1980,0.5050859512268
Guadeloupe,1981,0.57209722766609
Guadeloupe,1982,0.61394529782262
Guadeloupe,1983,0.64959843178568
Guadeloupe,1984,0.71010937802007
Guadeloupe,1985,0.69204506964341
Guadeloupe,1986,0.69087503397399
Guadeloupe,1987,0.75729975114697
Guadeloupe,1988,0.83814612763687
Guadeloupe,1989,0.88673256590175
Guadeloupe,1990,0.93271004752225
Guadeloupe,1991,0.98356812773978
Guadeloupe,1992,0.93201295155046
Guadeloupe,1993,0.97643100288555
Guadeloupe,1994,1.0184373796736
Guadeloupe,1995,0.99846664423884
Guadeloupe,1996,1.030618360536
Guadeloupe,1997,1.0728637066912
Guadeloupe,1998,1.0827358517223
Guadeloupe,1999,1.0568104522762
Guadeloupe,2000,0.87371054305547
Guadeloupe,2001,0.9015796915592
Guadeloupe,2002,0.98757275761123
Guadeloupe,2003,0.98687572344095
Guadeloupe,2004,0.95368162565167
Guadeloupe,2005,0.96222310746531
Guadeloupe,2006,1.046516787163
Guadeloupe,2007,1.093473383946
Guadeloupe,2008,1.1089937412859
Guadeloupe,2009,1.1692929524882
Guadeloupe,2010,1.2958123592509
Guadeloupe,2011,1.393276533669
Guadeloupe,2012,1.3925084933186
Guadeloupe,2013,1.394948562815
Guadeloupe,2014,1.3987963418498
Guadeloupe,2015,1.4069903521402
Guadeloupe,2016,1.4084832643695
Guadeloupe,2017,1.4078103855059
Guadeloupe,2018,1.4105658145733
Guadeloupe,2019,1.4092626115878
Guadeloupe,2020,1.4079368742249
Guadeloupe,2021,1.4081878499362
Guadeloupe,2022,1.4085246365344
Guadeloupe,2023,1.4622285867384
The Gambia,1970,0.70213911627279
The Gambia,1971,0.71965797397862
The Gambia,1972,0.70658012452173
The Gambia,1973,0.69309465985089
The Gambia,1974,0.72506195024883
The Gambia,1975,0.74310150258883
The Gambia,1976,0.75665520787353
The Gambia,1977,0.76345641180579
The Gambia,1978,0.77766368490323
The Gambia,1979,0.76657052662409
The Gambia,1980,0.79703055053897
The Gambia,1981,0.83056676264099
The Gambia,1982,0.83021554069903
The Gambia,1983,0.78041620287016
The Gambia,1984,0.75834066747079
The Gambia,1985,0.78944166171829
The Gambia,1986,0.81151419663089
The Gambia,1987,0.91242522590729
The Gambia,1988,0.92737781261911
The Gambia,1989,0.90969345183288
The Gambia,1990,0.94891345341672
The Gambia,1991,1.0124664203445
The Gambia,1992,0.98975574277066
The Gambia,1993,0.99525576148773
The Gambia,1994,1.0443579037262
The Gambia,1995,1.057922908236
The Gambia,1996,1.075256922089
The Gambia,1997,1.0702854929961
The Gambia,1998,1.0995698700541
The Gambia,1999,1.1382543506125
The Gambia,2000,1.2589705763926
The Gambia,2001,1.2484937571938
The Gambia,2002,1.2693311678251
The Gambia,2003,1.3957775281858
The Gambia,2004,1.457551532096
The Gambia,2005,1.4912267652778
The Gambia,2006,1.5568473206844
The Gambia,2007,1.5849527601363
The Gambia,2008,1.6830530723947
The Gambia,2009,1.9057573756276
The Gambia,2010,1.9649360030675
The Gambia,2011,1.7705492438876
The Gambia,2012,1.7899091540717
The Gambia,2013,1.8705008927651
The Gambia,2014,1.9754216947864
The Gambia,2015,2.0777305936097
The Gambia,2016,2.0002983312559
The Gambia,2017,1.9316194199815
The Gambia,2018,1.8180700155183
The Gambia,2019,1.9186827382284
The Gambia,2020,1.9232142985978
The Gambia,2021,1.8373805773805
The Gambia,2022,1.9182656219601
The Gambia,2023,1.8888012914382
Guinea-Bissau,1970,0.75962146608262
Guinea-Bissau,1971,0.77503841403764
Guinea-Bissau,1972,0.80374542848127
Guinea-Bissau,1973,0.83841815446365
Guinea-Bissau,1974,0.94321947045933
Guinea-Bissau,1975,1.1069508452284
Guinea-Bissau,1976,1.2135566964374
Guinea-Bissau,1977,1.1870830299723
Guinea-Bissau,1978,1.1013924043088
Guinea-Bissau,1979,1.1343872204062
Guinea-Bissau,1980,1.1648792834836
Guinea-Bissau,1981,1.3321063511713
Guinea-Bissau,1982,1.6456221105543
Guinea-Bissau,1983,1.5531260653663
Guinea-Bissau,1984,1.4745640663112
Guinea-Bissau,1985,1.304612719714
Guinea-Bissau,1986,1.3065938420788
Guinea-Bissau,1987,1.4190902382325
Guinea-Bissau,1988,1.4421747182667
Guinea-Bissau,1989,1.519019401683
Guinea-Bissau,1990,1.6558484343585
Guinea-Bissau,1991,1.7269371280241
Guinea-Bissau,1992,1.7230557605825
Guinea-Bissau,1993,1.746745724448
Guinea-Bissau,1994,1.7730789035906
Guinea-Bissau,1995,1.8305943581158
Guinea-Bissau,1996,1.8531752098491
Guinea-Bissau,1997,1.8575501364549
Guinea-Bissau,1998,1.8811184176103
Guinea-Bissau,1999,1.9884752549251
Guinea-Bissau,2000,2.0063440476124
Guinea-Bissau,2001,1.9923374940281
Guinea-Bissau,2002,2.0248999017341
Guinea-Bissau,2003,2.0828895128572
Guinea-Bissau,2004,2.1045835924115
Guinea-Bissau,2005,2.1466340052508
Guinea-Bissau,2006,2.236487472923
Guinea-Bissau,2007,2.3262171369494
Guinea-Bissau,2008,2.4116598408527
Guinea-Bissau,2009,2.5165120075697
Guinea-Bissau,2010,2.6191696722823
Guinea-Bissau,2011,2.6314386280001
Guinea-Bissau,2012,2.7443506685469
Guinea-Bissau,2013,2.8358880878655
Guinea-Bissau,2014,2.6852102301686
Guinea-Bissau,2015,2.8090994242772
Guinea-Bissau,2016,2.8585349355409
Guinea-Bissau,2017,2.7527552604759
Guinea-Bissau,2018,2.799181512541
Guinea-Bissau,2019,2.8741177683267
Guinea-Bissau,2020,2.8915566601456
Guinea-Bissau,2021,2.9301008819691
Guinea-Bissau,2022,2.9990591096055
Guinea-Bissau,2023,2.9974771167324
Equatorial Guinea,1970,0.1250102127586
Equatorial Guinea,1971,0.12534197886932
Equatorial Guinea,1972,0.13136544793809
Equatorial Guinea,1973,0.10853877074837
Equatorial Guinea,1974,0.11538217097948
Equatorial Guinea,1975,0.11886585306432
Equatorial Guinea,1976,0.12226006998756
Equatorial Guinea,1977,0.12286708259822
Equatorial Guinea,1978,0.15890918558048
Equatorial Guinea,1979,0.15689077865711
Equatorial Guinea,1980,0.16229411623894
Equatorial Guinea,1981,0.17306217029666
Equatorial Guinea,1982,0.17032346424748
Equatorial Guinea,1983,0.14444084755284
Equatorial Guinea,1984,0.15614008126103
Equatorial Guinea,1985,0.14792443918749
Equatorial Guinea,1986,0.15614438648959
Equatorial Guinea,1987,0.17648017794425
Equatorial Guinea,1988,0.174864946821
Equatorial Guinea,1989,0.19161130568373
Equatorial Guinea,1990,0.18495780232955
Equatorial Guinea,1991,0.19205969245192
Equatorial Guinea,1992,0.19435309052202
Equatorial Guinea,1993,0.21185296212175
Equatorial Guinea,1994,2.8198231695957
Equatorial Guinea,1995,3.2112055836527
Equatorial Guinea,1996,5.3306043604129
Equatorial Guinea,1997,7.6368483633924
Equatorial Guinea,1998,9.4788133902681
